order_id,order_date,customer,region,category,product,quantity,unit_price,amount,payment_method,channel,customer_rating
1185,2026-07-29,Sanjay Gupta,East,Furniture,Office Chair,1,21229,21229,Cash on Delivery,Online,4.3
1029,2026-07-31,Sanjay Gupta,East,Furniture,Bookshelf,1,18008,18008,Debit Card,In-Store,3.1
1226,2026-07-31,Ananya Pillai,North,Electronics,Headphones,4,13107,52428,Net Banking,Online,3.2
1179,2026-08-01,Aarav Mehta,West,Furniture,Standing Desk,2,20761,41522,Debit Card,In-Store,3.8
1188,2026-08-01,Kiran Kumar,North,Furniture,Filing Cabinet,4,7760,31040,Debit Card,Online,4.9
1034,2026-08-03,Pooja Varma,South,Stationery,Pen Set,1,271,271,Debit Card,Online,3.4
1134,2026-08-03,Ananya Pillai,North,Appliances,Water Cooler,2,4153,8306,Debit Card,Online,3.5
1191,2026-08-03,Arjun Nambiar,East,Stationery,Pen Set,4,1358,5432,Net Banking,Online,3.8
1272,2026-08-03,Divya Krishnan,South,Electronics,Laptop,2,49392,98784,Net Banking,Partner Reseller,4.0
1296,2026-08-03,Pooja Varma,East,Electronics,Headphones,2,40201,80402,Debit Card,Partner Reseller,3.6
1033,2026-08-04,Lakshmi Menon,South,Furniture,Standing Desk,2,7801,15602,Net Banking,In-Store,4.6
1055,2026-08-04,Sanjay Gupta,North,Furniture,Bookshelf,5,20962,104810,Debit Card,In-Store,4.9
1021,2026-08-05,Rohan Iyer,South,Furniture,Filing Cabinet,1,17773,17773,Debit Card,Online,5.0
1026,2026-08-05,Sneha Reddy,North,Electronics,Monitor,5,43708,218540,Cash on Delivery,In-Store,3.3
1044,2026-08-05,Arjun Nambiar,North,Appliances,Desk Fan,1,8811,8811,UPI,Online,3.9
1211,2026-08-05,Vikram Sharma,West,Furniture,Standing Desk,3,9842,29526,Debit Card,Partner Reseller,4.3
1049,2026-08-06,Arjun Nambiar,West,Appliances,Coffee Maker,4,14892,59568,Cash on Delivery,Partner Reseller,4.8
1075,2026-08-06,Rohan Iyer,East,Electronics,Smartphone,3,33834,101502,Cash on Delivery,In-Store,4.3
1120,2026-08-07,Rohan Iyer,South,Stationery,Whiteboard,4,65,260,UPI,In-Store,4.1
1136,2026-08-07,Kiran Kumar,South,Appliances,Desk Fan,5,13833,69165,UPI,Partner Reseller,3.9
1285,2026-08-07,Kiran Kumar,South,Appliances,Water Cooler,2,2681,5362,Net Banking,Partner Reseller,4.4
1196,2026-08-09,Rahul Chandran,North,Appliances,Water Cooler,5,2211,11055,Cash on Delivery,Online,4.1
1293,2026-08-09,Karthik Rao,East,Appliances,Microwave,4,6469,25876,UPI,Online,3.6
1010,2026-08-10,Arjun Nambiar,West,Electronics,Monitor,3,28009,84027,Credit Card,Partner Reseller,4.4
1032,2026-08-10,Kiran Kumar,North,Stationery,Pen Set,3,1415,4245,Cash on Delivery,In-Store,4.9
1073,2026-08-10,Karthik Rao,East,Stationery,Sticky Notes,4,1460,5840,Cash on Delivery,Partner Reseller,4.0
1085,2026-08-10,Pooja Varma,South,Appliances,Coffee Maker,1,6639,6639,Debit Card,Online,4.1
1089,2026-08-10,Vikram Sharma,North,Stationery,Whiteboard,5,348,1740,Cash on Delivery,Partner Reseller,4.6
1142,2026-08-10,Kiran Kumar,South,Furniture,Office Chair,2,17481,34962,Debit Card,In-Store,4.2
1183,2026-08-10,Pooja Varma,East,Stationery,Notebook,4,1162,4648,Net Banking,Online,3.6
1045,2026-08-11,Divya Krishnan,West,Stationery,Sticky Notes,5,923,4615,UPI,Partner Reseller,4.7
1241,2026-08-11,Divya Krishnan,South,Furniture,Standing Desk,4,7247,28988,UPI,In-Store,4.3
1007,2026-08-12,Sneha Reddy,East,Appliances,Water Cooler,3,12962,38886,Debit Card,In-Store,4.8
1018,2026-08-12,Vikram Sharma,West,Furniture,Office Chair,4,23593,94372,Debit Card,Partner Reseller,3.1
1028,2026-08-12,Rohan Iyer,North,Stationery,Notebook,5,286,1430,Net Banking,In-Store,4.2
1038,2026-08-12,Sanjay Gupta,South,Stationery,Sticky Notes,3,726,2178,Credit Card,Partner Reseller,4.8
1167,2026-08-12,Vikram Sharma,West,Stationery,Sticky Notes,4,172,688,Debit Card,In-Store,3.4
1125,2026-08-13,Rohan Iyer,South,Furniture,Office Chair,5,10387,51935,Credit Card,Online,4.9
1232,2026-08-13,Rohan Iyer,South,Stationery,Whiteboard,3,461,1383,Debit Card,In-Store,3.6
1251,2026-08-13,Lakshmi Menon,North,Appliances,Coffee Maker,5,14482,72410,Net Banking,Partner Reseller,4.2
1059,2026-08-14,Kiran Kumar,East,Stationery,Pen Set,2,621,1242,Debit Card,Partner Reseller,4.2
1273,2026-08-14,Ananya Pillai,East,Furniture,Bookshelf,1,10806,10806,Debit Card,In-Store,4.0
1004,2026-08-15,Priya Nair,East,Furniture,Office Chair,3,23668,71004,UPI,Online,3.8
1058,2026-08-15,Kiran Kumar,West,Furniture,Filing Cabinet,5,19096,95480,Cash on Delivery,In-Store,3.9
1094,2026-08-15,Sanjay Gupta,East,Furniture,Bookshelf,3,22860,68580,UPI,Partner Reseller,3.2
1102,2026-08-15,Divya Krishnan,West,Appliances,Water Cooler,4,4759,19036,UPI,In-Store,3.2
1288,2026-08-15,Meera Suresh,South,Furniture,Standing Desk,1,15126,15126,Cash on Delivery,In-Store,4.8
1159,2026-08-17,Lakshmi Menon,East,Stationery,Notebook,2,644,1288,UPI,In-Store,4.0
1220,2026-08-17,Aarav Mehta,North,Electronics,Laptop,4,29560,118240,Credit Card,Partner Reseller,3.3
1258,2026-08-18,Aarav Mehta,West,Stationery,Notebook,4,1332,5328,Credit Card,Online,3.9
1276,2026-08-18,Karthik Rao,North,Appliances,Desk Fan,3,13001,39003,Credit Card,Partner Reseller,3.7
